SOCCode,Description,proximity,group,face2face,customers,contact,move,control,operate,repair_elect,repair_mechanic,inspect,coach,interpersonal,care,public,consult,peers,coordinate,team,guide,phone,email,memo
13-2072,Loan officers,42,81,88,78,94,8,16,20,18,4,26,46,85,44,80,65,72,51,47,43,100,89,84
13-2081,"Tax examiners and collectors, and revenue agents",57,70,88,91,95,17,22,16,11,9,30,42,83,39,90,31,79,48,39,30,98,90,84
13-2082,Tax preparers,55,49,85,70,80,19,21,8,20,10,26,41,74,38,78,54,65,34,35,46,96,86,63
13-2099,"Financial specialists, all other",47,78,90,56,78,13,18,15,9,5,32,54,73,25,36,60,82,56,60,56,92,99,66
15-1111,Computer and information research scientists,33,86,92,67,86,17,36,17,31,19,42,33,69,30,24,57,83,46,47,41,85,100,45
15-1121,Computer systems analysts,54,90,90,59,81,20,24,8,22,10,33,63,74,37,25,66,87,62,65,43,97,100,54
15-1122,Information security analysts,52,80,87,47,83,17,23,9,38,9,36,42,61,16,19,50,75,46,46,36,87,99,50
15-1131,Computer programmers,39,80,90,32,79,13,17,8,26,13,40,44,61,29,15,61,78,52,64,39,60,100,17
15-1132,"Software developers, applications",50,92,96,36,70,7,11,3,22,1,30,49,68,32,2,61,79,73,53,46,66,100,23
15-1133,"Software developers, systems software",45,88,89,42,75,6,22,3,19,7,21,40,48,21,6,48,67,40,38,27,86,98,26
15-1134,Web developers,44,75,83,37,72,6,25,5,17,2,37,38,64,23,20,57,72,45,56,42,79,95,39
15-1141,Database administrators,52,89,83,44,86,26,36,21,30,29,41,39,58,33,29,48,72,43,37,29,85,,46
15-1142,Network and computer systems administrators,54,80,88,20,87,35,53,13,68,32,42,39,49,44,12,44,68,38,35,25,90,97,54
15-1143,Computer network architects,46,80,87,52,77,28,27,15,42,18,52,50,65,29,23,70,77,59,60,55,92,99,62
15-1151,Computer user support specialists,64,83,95,59,97,52,38,16,67,26,51,33,59,38,28,47,80,37,37,22,93,100,52
15-1152,Computer network support specialists,55,90,95,63,93,40,34,13,45,31,51,37,74,42,11,53,79,36,39,31,98,98,67
15-1199,"Computer occupations, all other",46,85,88,44,75,14,19,8,18,7,29,52,73,25,24,66,82,59,59,52,86,99,52
15-2011,Actuaries,35,74,90,42,66,4,3,2,2,0,10,56,65,17,17,71,84,56,58,55,91,100,54
15-2021,Mathematicians,40,62,79,36,59,6,6,2,8,2,13,44,56,20,17,61,72,45,47,45,72,96,48
15-2031,Operations research analysts,41,83,90,38,67,1,3,0,3,1,10,41,68,23,13,75,85,48,58,49,86,100,55
15-2041,Statisticians,39,82,84,37,73,3,7,3,4,3,17,51,67,21,12,69,79,56,55,50,82,98,53
15-2090,Miscellaneous mathematical science occupations,,,,10,25,46,13,0,4,0,17,4,29,13,0,33,67,13,4,0,,,
17-1011,"Architects, except landscape and naval",53,86,92,61,84,24,18,11,13,9,63,61,76,33,59,63,85,76,73,68,97,100,83
17-1012,Landscape architects,47,82,89,71,82,26,28,29,13,7,58,61,77,33,74,57,86,79,72,69,98,97,81
17-1021,Cartographers and photogrammetrists,54,86,90,81,80,19,37,25,41,23,43,30,71,28,63,43,77,60,55,34,92,97,55
17-1022,Surveyors,44,80,89,61,77,52,49,53,52,37,65,63,65,26,63,58,80,69,60,64,94,97,70
17-2011,Aerospace engineers,50,87,98,61,81,20,36,25,28,24,59,47,65,20,3,63,82,53,50,42,85,100,46
17-2021,Agricultural engineers,45,85,88,60,76,36,37,45,41,37,75,55,70,33,51,67,82,63,59,60,91,99,70
17-2031,Biomedical engineers,49,89,91,43,76,22,35,9,43,30,60,54,69,29,21,67,80,63,68,58,85,100,67
17-2041,Chemical engineers,45,88,96,40,74,13,38,16,25,24,63,52,63,26,19,64,82,63,67,54,89,100,69
17-2051,Civil engineers,47,82,94,59,79,24,18,32,18,16,61,63,76,33,50,67,83,72,71,67,96,99,73
17-2061,Computer hardware engineers,44,81,93,38,61,19,31,10,60,21,48,48,56,25,6,55,73,45,42,42,86,100,44
17-2071,Electrical engineers,48,88,92,59,78,25,36,25,53,26,61,36,63,40,20,52,78,51,39,42,89,99,60
17-2072,"Electronics engineers, except computer",48,88,93,67,80,25,45,17,52,21,60,36,70,26,20,56,73,49,47,32,82,98,45
17-2081,Environmental engineers,44,88,94,72,85,24,24,27,25,25,68,65,80,32,55,74,85,76,73,68,98,100,82
17-2111,"Health and safety engineers, except mining safety engineers and inspectors",48,81,91,63,80,30,27,36,22,21,78,62,72,41,35,73,80,58,59,60,94,98,73
17-2112,Industrial engineers,52,84,92,50,78,26,41,19,23,24,50,51,75,35,20,67,80,56,57,48,91,99,63
17-2121,Marine engineers and naval architects,57,84,93,59,77,28,35,33,30,37,63,46,68,32,19,56,77,55,52,48,93,94,69
17-2131,Materials engineers,45,82,90,47,71,27,51,20,30,32,79,47,62,22,23,62,71,52,55,51,91,100,70
17-2141,Mechanical engineers,51,82,93,50,79,23,38,28,31,33,59,54,64,27,20,58,80,60,57,52,89,92,57
17-2151,"Mining and geological engineers, including mining safety engineers",48,81,95,41,74,22,28,28,15,10,46,54,76,27,26,74,87,72,67,56,83,98,75
17-2161,Nuclear engineers,46,83,95,43,75,23,43,19,33,33,78,46,57,20,20,58,78,54,52,41,93,100,63
17-2171,Petroleum engineers,30,75,91,44,87,19,30,22,21,23,43,45,71,18,16,69,82,72,68,52,96,100,65
17-2199,"Engineers, all other",50,83,90,50,77,31,50,24,41,34,65,50,68,28,22,59,76,53,57,52,87,98,58
17-3011,Architectural and civil drafters,48,87,97,52,75,11,12,15,15,4,41,36,57,23,28,50,73,48,42,42,86,99,57
17-3012,Electrical and electronics drafters,48,89,96,57,78,24,30,9,35,20,36,30,56,33,13,27,76,36,37,19,85,99,59
17-3013,Mechanical drafters,50,72,91,42,68,24,35,24,19,28,57,34,52,27,15,41,73,41,26,35,78,98,49
17-3021,Aerospace engineering and operations technicians,52,87,92,67,76,41,51,33,56,40,65,35,74,29,1,43,82,52,49,30,88,92,34
17-3022,Civil engineering technicians,57,86,99,75,89,20,18,45,17,15,49,36,68,28,43,57,78,43,37,36,82,95,51
17-3023,Electrical and electronics engineering technicians,57,85,93,46,78,54,66,30,73,46,74,42,62,42,24,47,75,47,45,38,75,93,47
17-3024,Electro-mechanical technicians,58,81,93,45,78,53,74,38,80,65,76,48,64,29,9,55,81,45,42,36,78,83,52
17-3025,Environmental engineering technicians,47,74,93,64,86,39,43,53,35,39,69,34,57,34,43,43,78,48,34,32,87,94,73
17-3026,Industrial engineering technicians,52,88,93,45,88,61,58,44,46,59,66,45,60,29,17,47,73,49,45,48,91,98,62
17-3027,Mechanical engineering technicians,62,80,98,55,86,54,57,66,51,59,78,49,67,29,30,55,85,56,54,52,87,99,56
17-3029,"Engineering technicians, except drafters, all other",55,78,95,49,77,44,62,30,55,52,72,49,62,31,15,51,78,51,50,46,86,94,60
17-3031,Surveying and mapping technicians,54,71,90,50,76,34,47,38,36,26,38,38,49,24,27,42,70,48,38,37,84,94,61
19-1011,Animal scientists,46,77,91,67,84,30,33,45,19,16,58,60,72,32,58,74,78,52,58,57,95,99,70
19-1012,Food scientists and technologists,52,86,91,58,85,27,43,16,29,27,64,58,69,22,30,64,84,74,71,68,92,100,77
19-1013,Soil and plant scientists,41,78,92,62,68,34,40,33,26,19,46,55,78,30,47,59,84,61,60,60,87,99,64
19-1020,,51,81,92,50,84,46,40,54,33,22,58,69,72,31,64,68,78,63,53,63,92,100,55
19-1021,Biochemists and biophysicists,41,73,91,15,68,38,55,7,41,30,61,57,54,23,11,44,68,44,47,72,72,98,61
19-1022,Microbiologists,61,79,93,40,72,51,59,21,29,27,59,63,63,32,18,57,81,49,48,61,88,99,60
19-1023,Zoologists and wildlife biologists,39,82,93,70,81,39,34,55,23,20,37,41,74,33,66,60,84,64,60,53,88,100,60
19-1029,"Biological scientists, all other",44,82,93,31,67,28,35,7,23,16,41,56,68,36,23,51,77,58,56,66,74,98,57
19-1031,Conservation scientists,56,81,96,86,87,50,30,60,22,22,52,49,79,39,81,53,81,59,63,48,95,95,72
19-1032,Foresters,41,75,89,71,73,44,46,69,22,29,52,51,77,40,60,54,79,58,54,56,85,95,53
19-1041,Epidemiologists,38,87,93,64,76,3,3,6,3,3,20,53,73,21,42,72,80,60,61,57,93,100,69
19-1042,"Medical scientists, except epidemiologists",43,94,95,40,82,24,29,8,19,16,45,64,82,51,28,63,81,52,58,54,93,100,60
19-2011,Astronomers,31,65,85,33,61,10,21,13,24,13,29,53,47,15,39,40,65,48,48,52,74,100,58
19-2012,Physicists,47,75,93,56,77,21,32,9,21,12,39,36,70,28,33,67,75,58,51,43,89,94,63
19-2021,Atmospheric and space scientists,46,75,89,50,69,15,16,16,20,9,34,53,69,24,58,59,78,59,61,53,88,100,54
19-2031,Chemists,57,75,92,51,81,50,60,29,65,42,71,39,65,35,19,56,86,47,47,40,80,98,52
19-2032,Materials scientists,46,80,90,37,71,29,53,18,42,36,74,50,65,24,18,55,77,53,57,58,85,99,66
19-2041,"Environmental scientists and specialists, including health",42,83,87,61,78,19,14,25,12,9,37,45,75,24,47,66,80,57,59,48,92,99,66
19-2042,"Geoscientists, except hydrologists and geographers",40,77,91,38,67,43,39,43,35,23,40,52,67,26,30,70,72,53,54,49,86,97,67
19-2043,Hydrologists,39,81,89,51,73,32,29,34,40,26,44,52,65,23,42,63,75,59,56,60,85,99,56
19-2099,"Physical scientists, all other",40,74,82,42,68,14,12,14,25,11,35,50,64,22,25,55,76,54,53,50,73,96,59
19-3011,Economists,31,61,86,35,60,4,6,1,4,1,10,49,60,13,31,56,72,40,40,42,77,96,56
19-3022,Survey researchers,40,75,89,54,77,7,17,1,10,2,25,48,74,17,31,65,84,71,61,63,94,100,57
19-3031,"Clinical, counseling, and school psychologists",55,72,99,71,89,14,12,12,8,3,23,71,86,84,51,63,70,49,61,47,92,91,67
19-3032,Industrial-organizational psychologists,40,87,90,71,82,8,7,10,7,0,20,76,92,40,26,83,82,66,76,59,96,99,72
19-3039,"Psychologists, all other",71,62,99,64,82,25,14,2,12,4,29,65,80,89,58,69,89,58,51,61,90,97,86
19-3041,Sociologists,40,61,89,48,71,6,13,1,8,2,10,62,63,32,44,58,71,43,38,42,68,99,73
19-3051,Urban and regional planners,54,89,96,88,83,13,11,17,5,0,24,67,86,32,88,70,88,77,80,71,99,100,87
19-3091,Anthropologists and archeologists,59,72,89,53,79,45,22,26,17,15,34,58,78,31,51,56,79,61,59,59,79,99,64
19-3092,Geographers,47,65,93,45,74,18,15,12,14,6,20,48,61,22,41,51,70,46,46,48,75,100,61
19-3093,Historians,56,80,88,71,79,34,18,8,21,10,28,51,76,29,80,56,67,48,42,31,82,81,46
19-3094,Political scientists,31,53,85,52,73,5,5,2,5,0,3,54,58,27,46,58,61,41,31,45,64,99,64
19-3099,"Social scientists and related workers, all other",42,88,93,76,81,11,7,18,3,0,24,57,81,24,72,67,85,66,71,60,94,100,76
19-4011,Agricultural and food science technicians,57,82,90,48,80,66,67,55,48,48,74,48,69,46,48,55,82,53,45,51,71,68,39
19-4021,Biological technicians,51,74,96,23,79,67,52,25,34,20,60,23,57,20,40,28,75,37,28,23,50,96,51
19-4031,Chemical technicians,58,82,93,34,77,59,72,24,53,47,77,51,66,49,11,48,85,48,54,38,53,86,36
19-4041,Geological and petroleum technicians,44,75,88,44,65,52,62,46,47,43,53,40,56,24,24,38,72,37,35,30,82,92,56
19-4051,Nuclear technicians,71,93,100,32,84,48,62,43,44,40,79,53,57,40,20,45,84,55,48,39,95,92,54
19-4061,Social science research assistants,47,80,90,61,76,11,15,19,6,2,19,35,71,18,64,42,83,54,46,38,80,96,67
19-4091,"Environmental science and protection technicians, including health",51,77,97,69,79,42,35,57,38,31,59,47,65,27,59,60,80,60,51,50,97,98,71
19-4092,Forensic science technicians,68,76,95,79,74,51,60,68,44,39,62,33,58,34,63,52,81,33,30,25,92,96,53
19-4093,Forest and conservation technicians,68,97,100,71,85,66,60,85,37,55,75,60,79,51,63,61,81,69,65,58,89,92,67
19-4099,"Life, physical, and social science technicians, all other",53,79,89,52,81,40,50,35,42,30,59,40,62,27,24,49,72,46,42,38,82,94,51
21-1012,"Educational, guidance, school, and vocational counselors",64,96,100,66,99,11,12,11,8,5,19,76,89,89,72,77,87,54,64,55,95,100,67
21-1013,Marriage and family therapists,58,83,99,76,96,6,10,2,12,3,14,78,96,94,67,72,80,41,54,35,100,93,77
21-1015,Rehabilitation counselors,60,80,82,59,83,19,13,32,0,1,30,62,82,82,53,60,78,56,55,59,77,73,66
21-1018,"Substance abuse, behavioral disorder, and mental health counselors",63,79,94,72,93,18,12,13,6,2,33,59,88,87,75,63,82,55,57,36,89,80,72
21-1021,"Child, family, and school social workers",56,94,99,82,99,15,7,41,9,0,42,71,93,86,86,52,93,69,77,39,96,100,75
21-1022,Healthcare social workers,76,91,100,88,92,17,10,16,6,1,8,71,89,92,83,71,89,64,70,59,99,99,78
21-1023,Mental health and substance abuse social workers,50,87,96,70,94,16,9,27,8,6,33,66,90,91,77,64,91,49,58,38,96,97,65
21-1091,Health educators,64,82,97,73,93,43,38,31,26,15,35,56,93,75,86,63,95,55,81,50,94,100,62
21-1092,Probation officers and correctional treatment specialists,57,76,96,74,97,24,20,25,10,10,26,52,76,50,72,45,82,45,50,42,97,92,78
21-1093,Social and human service assistants,79,80,97,82,99,28,21,24,7,10,33,48,62,68,77,56,77,65,52,47,97,89,75
21-1094,Community health workers,76,80,94,72,90,67,42,42,25,25,61,58,94,84,91,54,92,67,73,58,84,94,64
21-2011,Clergy,55,92,95,81,95,21,19,31,21,5,30,59,77,78,68,65,68,58,64,63,92,94,71
21-2021,"Directors, religious activities and education",48,95,94,86,95,32,29,17,15,11,34,77,91,87,74,57,80,80,78,77,97,90,71
23-1011,Lawyers,34,80,98,73,92,11,19,9,22,7,34,36,80,40,61,87,59,53,53,45,99,100,95
23-1012,Judicial law clerks,33,58,92,37,65,22,17,3,5,0,13,20,62,22,26,43,79,18,24,12,75,91,84
23-1021,"Administrative law judges, adjudicators, and hearing officers",58,75,94,87,90,11,16,13,3,2,23,39,71,37,74,45,72,51,40,43,88,92,86
23-1022,"Arbitrators, mediators, and conciliators",64,31,87,53,80,9,6,3,4,0,11,40,75,44,54,36,44,39,47,16,89,89,75
23-1023,"Judges, magistrate judges, and magistrates",52,64,99,90,94,12,6,8,6,0,12,42,69,39,94,43,63,43,39,54,94,97,87
23-2011,Paralegals and legal assistants,39,85,95,67,89,30,15,5,12,3,28,30,69,34,51,34,86,45,32,24,92,100,89
23-2091,Court reporters,61,57,87,65,75,32,45,27,37,15,38,18,70,14,52,16,61,21,26,18,77,75,59
23-2093,"Title examiners, abstractors, and searchers",50,82,93,80,66,28,31,11,8,8,26,33,63,19,34,32,78,39,40,24,83,99,57
25-1011,"Business teachers, postsecondary",48,63,79,45,78,19,19,11,6,2,24,68,68,39,64,63,73,43,45,48,68,100,51
25-1021,"Computer science teachers, postsecondary",49,84,91,60,87,17,23,8,25,14,33,70,63,46,41,68,77,59,62,66,77,100,54
25-1022,"Mathematical science teachers, postsecondary",58,68,90,56,83,18,22,11,9,2,27,65,61,48,55,53,74,50,40,57,48,98,54
25-1031,"Architecture teachers, postsecondary",76,75,89,48,82,35,43,15,9,16,46,72,83,41,55,63,74,71,71,62,62,93,66
25-1032,"Engineering teachers, postsecondary",33,67,95,37,81,23,39,19,23,24,48,76,65,37,25,69,75,69,57,62,71,100,67
25-1041,"Agricultural sciences teachers, postsecondary",40,84,97,50,79,45,38,37,21,27,41,81,85,60,58,60,90,77,74,80,77,100,73
25-1042,"Biological science teachers, postsecondary",47,81,97,64,85,26,30,18,10,9,58,75,64,39,47,64,85,60,57,65,70,99,75
25-1043,"Forestry and conservation science teachers, postsecondary",32,86,91,49,84,14,18,21,17,8,23,69,71,37,58,62,77,70,66,68,89,99,70
25-1051,"Atmospheric, earth, marine, and space sciences teachers, postsecondary",57,72,91,56,82,28,37,20,22,18,34,68,69,51,60,59,68,53,45,63,66,100,69
25-1052,"Chemistry teachers, postsecondary",37,77,94,39,83,33,30,9,20,19,39,75,69,39,39,53,74,57,58,52,68,100,60
25-1053,"Environmental science teachers, postsecondary",49,78,91,50,82,31,37,23,27,23,40,68,74,49,42,57,80,61,57,63,71,98,61
25-1054,"Physics teachers, postsecondary",44,59,89,68,85,26,38,12,41,22,42,69,71,54,47,63,75,51,49,58,64,96,57
25-1061,"Anthropology and archeology teachers, postsecondary",48,62,88,55,82,22,18,19,10,7,20,85,78,45,67,71,82,64,55,67,64,97,55
25-1062,"Area, ethnic, and cultural studies teachers, postsecondary",43,80,92,54,87,9,11,3,9,0,23,77,83,39,49,61,87,60,53,53,58,98,65
25-1063,"Economics teachers, postsecondary",53,58,86,60,81,15,17,11,13,12,25,64,62,33,39,39,52,35,33,48,55,99,53
25-1064,"Geography teachers, postsecondary",43,73,95,49,84,12,27,19,11,6,29,62,73,47,50,53,81,45,51,54,62,100,57
25-1065,"Political science teachers, postsecondary",44,66,87,64,78,3,6,0,5,0,7,61,69,32,42,42,68,43,50,59,71,100,59
25-1066,"Psychology teachers, postsecondary",40,72,99,57,84,15,19,6,9,3,23,82,86,68,70,70,82,65,50,74,55,96,68
25-1067,"Sociology teachers, postsecondary",46,63,91,45,81,8,12,3,0,0,11,46,82,35,26,48,81,33,34,46,62,100,66
25-1071,"Health specialties teachers, postsecondary",54,86,98,67,94,45,42,16,43,17,60,69,81,61,61,57,74,53,68,39,84,97,67
25-1072,"Nursing instructors and teachers, postsecondary",66,92,90,88,91,51,33,17,16,11,62,79,90,91,60,63,81,77,77,61,82,97,63
25-1081,"Education teachers, postsecondary",41,87,93,76,88,6,2,12,5,5,29,80,75,46,39,55,83,55,55,52,77,100,64
25-1082,"Library science teachers, postsecondary",44,83,80,56,84,9,19,10,15,10,23,74,70,31,47,67,71,56,54,50,62,100,47
25-1111,"Criminal justice and law enforcement teachers, postsecondary",57,62,87,80,87,11,17,1,13,9,23,68,70,48,55,45,66,31,36,39,81,99,54
25-1112,"Law teachers, postsecondary",41,54,86,51,88,5,9,4,7,2,8,82,68,43,41,57,69,39,38,31,80,95,60
25-1113,"Social work teachers, postsecondary",34,81,77,55,83,7,7,1,10,0,11,69,75,46,43,75,71,46,47,52,88,99,66
25-1121,"Art, drama, and music teachers, postsecondary",74,79,86,54,93,53,45,28,12,26,35,88,87,60,63,71,93,63,57,76,59,95,60
25-1122,"Communications teachers, postsecondary",51,66,90,47,88,18,22,9,20,3,31,74,75,53,66,58,79,52,52,48,64,98,63
25-1123,"English language and literature teachers, postsecondary",50,66,80,57,86,12,18,1,12,7,27,80,89,56,42,58,88,57,58,51,54,94,62
25-1124,"Foreign language and literature teachers, postsecondary",52,66,78,22,75,8,15,1,8,1,13,61,62,45,50,51,58,30,34,18,52,98,60
25-1125,"History teachers, postsecondary",36,51,86,41,77,10,13,0,4,0,22,59,74,41,41,52,65,40,32,35,69,97,69
25-1126,"Philosophy and religion teachers, postsecondary",46,61,82,37,83,15,16,6,6,0,9,69,69,55,54,50,68,55,47,51,51,99,57
25-1191,Graduate teaching assistants,61,79,91,43,90,22,20,16,20,6,40,59,70,58,35,48,90,47,35,49,37,94,40
25-1192,"Home economics teachers, postsecondary",47,79,82,66,94,35,22,16,8,7,33,72,73,49,46,59,73,54,49,47,81,97,72
25-1193,"Recreation and fitness studies teachers, postsecondary",59,85,95,65,94,37,19,10,16,11,39,79,88,56,68,62,81,68,60,61,76,96,62
25-1194,"Vocational education teachers, postsecondary",76,72,85,70,91,61,57,43,49,51,63,81,76,60,63,68,76,58,58,60,65,87,55
25-2011,"Preschool teachers, except special education",76,84,82,56,95,40,9,8,10,5,42,51,76,81,44,41,63,45,65,43,44,32,59
25-2012,"Kindergarten teachers, except special education",86,89,90,84,91,38,22,7,14,3,25,65,78,69,56,47,70,64,62,57,71,96,78
25-2021,"Elementary school teachers, except special education",79,89,95,66,95,31,13,2,8,5,41,78,82,77,58,49,75,65,69,60,68,93,75
25-2022,"Middle school teachers, except special and career/technical education",70,89,97,77,97,31,22,9,19,6,33,87,87,70,47,49,84,65,71,61,73,100,67
25-2023,"Career/technical education teachers, middle school",78,81,89,71,91,37,46,11,28,18,48,71,79,55,50,53,80,67,68,63,68,95,56
25-2031,"Secondary school teachers, except special and career/technical education",70,83,93,64,93,28,28,14,12,10,37,74,80,61,49,46,79,62,56,51,63,94,52
